city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Paramaribo,Suriname,4.86,80,6.15,2.7,2.7,2.25,0.92,0.74,1.18,1.19,1.37,2.11,11.17,3.41,9.25,3.67,1.3,1.79,2.13,1.03,0.82,2.33,0.97,10,1.85,2.42,5.25,0.44,90,1.8,3,15,0.84,27500,7868.37,92.78,0.05,37.5,13.68,10,4.51,81.67,500,52.08,45.99,99.15,173.33,394.71,249.44,1252.41,949.36,767.07,457.74,234.55,14.29,163.56,35479.45,581.67,3676.02,158.52,370.55,41073.32,0
Gaborone,Botswana,11.62,34.85,6,1.55,1.94,2.56,0.86,0.57,1.14,0.74,1.53,2.12,5.78,4.38,4.98,1.7,1.36,2.06,1.31,1.2,1.28,1.11,0.85,6.97,1.48,1.77,4.26,0.5,21.84,0.54,2.32,3.87,1.02,18587.47,16215.63,46.85,0.12,47.19,36.87,6.51,5.81,156.06,4414.52,39.15,23.33,51.63,52.48,256.35,208.14,690.58,448.23,1403.74,38723.9,724.69,9.96,105.97,34833.19,4570.58,41474.59,143.35,166.59,82285.27,1
Gibraltar,Gibraltar,17.84,79.95,8.61,3.84,3.69,2.76,1.55,1.7,1.71,1.83,2.87,2.75,9.23,9.26,11.07,4.88,1.97,2.13,2.08,1.68,1.33,1.64,1.09,6.77,1.58,1.99,4.06,1.48,12.3,4.8,2.46,12.3,1.33,33056.26,33210.01,108.5,0.21,46.48,69.67,16.91,10.76,888.33,11480,121.08,46.51,124.71,92.25,1728.41,1402.54,2974.42,2571.47,8161.05,6200.6,3385.92,4.22,189.86,66300.94,12368.33,21310.08,252.53,384.55,105924.84,1
Port Moresby,Papua New Guinea,9.84,48.61,8.53,3.13,5.12,3.33,1.01,1.18,1.68,1.53,1.53,3.89,5.69,6.9,7.88,3.27,2.51,4.36,2.84,2.56,2.56,3.19,1.11,9.1,2.68,4.03,7.11,0.57,38.34,5.69,1.71,14.22,1.21,45519.2,26553.63,107.05,0.76,379.33,60.46,22.76,9.25,598.62,3911.81,53.34,49.08,67.57,113.09,2162.16,519.2,3366.52,960.17,9246.09,20059.54,401.85,14.17,155.17,72134.57,4510.43,34151.52,579.61,283.08,114392.56,1
Georgetown,Guyana,5.49,49.58,7.16,1.91,2.39,3.49,1.16,0.71,3.41,1.48,1.61,2.84,9.78,5.55,6.5,5.11,2.54,3.3,2.14,1.34,1.3,1.43,1.59,9.55,1.58,2.31,2.39,0.57,34.14,2.39,2.39,9.31,1.02,15754.21,17186.41,80.1,0.14,60.15,29.24,15.12,6.21,103.44,1388.44,27.75,46.94,71.61,62.86,323.57,201.4,608.69,381.92,3469.12,1139.08,410.92,8.62,137.64,32990.44,1491.88,5800.21,190.96,209.16,41563.4,1
Podgorica,Montenegro,5.8,26.34,4.21,2.11,2.63,1.53,1.83,1.25,1.12,0.76,1.52,2.38,6.26,6.42,8.25,1.15,1.4,1.31,1.92,0.82,1.17,0.81,0.66,4.74,1.02,1.3,3.69,0.95,28.45,0.63,0.58,6.85,1.56,21074.9,20621.79,112.63,0.13,26.24,34.54,12.49,5.27,156.74,5795.6,68.49,33.87,80.39,93.52,367.05,273.1,585.41,428.08,1732.83,1311.33,644.09,5.95,92.4,41735.71,5952.34,4330.75,191.3,276.27,53595.86,1
Fort-de-France,Martinique,10.54,68.49,10.41,6.32,0.52,3.86,2.77,3.16,1.16,2.55,2.21,3.85,23.5,11.73,22.66,3.42,1.41,2.37,4.52,1.98,2.15,1.43,0.64,6.32,1.67,2.24,11.33,1.53,46.89,4,1.96,40.04,1.68,22655.52,31591.28,101.86,0,36.88,31.61,16.86,9.48,31.61,2370.93,105.37,26.34,136.99,199.16,656.83,658.9,1085.36,1123.99,2162.29,3382,2094.32,0,213.21,54342.9,2402.54,8412.54,196.69,467.86,68786.89,0
Manama,Bahrain,5.3,53.05,6.63,7.96,10.61,4.49,0.73,0.38,1.63,1.36,1.53,2.42,6.99,6.84,7.96,1.99,1.56,1.6,1.06,0.75,0.68,1.91,0.63,18.57,1.97,3.21,5.97,0.8,37.13,5.3,2.65,7.96,0.51,23871.98,21098.97,169.42,0.1,47.66,86.94,46.42,9.28,320.5,8587.28,44.1,65.17,90.85,77.68,967.04,759.74,1785.3,1265.01,1545.05,1293.07,2080.33,5.94,157.78,45025.3,8907.78,6648.17,359.82,277.8,64429.96,1
Willemstad,Curacao,22.18,83.18,10.26,2.43,4.44,3.3,2.26,1.71,1.61,2,2.2,3.11,9.52,7.49,10.95,3.81,2.13,3.62,3.81,3.37,2.76,2.22,1.92,10.54,2.18,2.77,8.32,1.3,51.57,13.86,3.33,49.61,1.36,25229.97,25853.78,192,0.51,58.96,54.99,37.89,8.32,339.63,12014.27,58.22,40.2,94.73,93.71,512.92,425.12,1201.43,924.17,0,0,914.93,5.68,214.09,51204.78,12353.9,2550.72,352.67,286.86,68396.55,1
Bern,Switzerland,26.71,106.85,16.03,6.68,5.34,5.06,4.15,3.92,1.68,3.01,2.83,6.08,22.91,29.18,58,4.08,3.04,3.56,4.17,2.25,2.11,2.14,1.31,13.36,1.97,2.13,9.62,3.79,84.41,7.48,4.17,78.53,2.06,42738.01,41776.41,204.87,0.26,54.39,64.35,35.62,21.37,2564.28,28848.16,114.32,40.96,120.58,144.24,1268.78,1006.81,2493.05,1714.86,12643.33,6428.87,6090.17,2.42,348.17,84694.86,31412.44,24286.92,380.86,420.1,148904.72,1
Saint-Denis,Reunion,8.17,52.69,10.54,4.21,3.16,2.77,3.03,2.24,1.05,2.63,1.35,3.71,17.12,12.96,20.37,2.46,2.37,2.45,2.28,2.46,1.58,0.87,0.84,6.32,1.9,3.69,11.85,0.8,36.88,2.74,1.8,49.32,1.88,25289.89,27660.81,108.71,0,49.26,39.52,15.81,9.96,0,0,89.57,21.07,126.45,105.37,704.69,632.25,1053.75,843,3371.98,2634.36,1159.12,0,185.07,53044.12,0,8535.34,223.26,342.46,64194.06,0
Malabo,Equatorial Guinea,12.85,40.16,20.08,0.8,4.82,6.43,1.07,1.2,2.25,3.2,1.61,1.93,0,4.82,4.02,5.62,2.81,4.02,2.81,4.26,4.02,0.91,0.91,4.02,0,0.56,1.61,1.61,44.3,0.8,0.8,6.43,0.78,22048.18,32218.45,46.59,0.27,160.64,54.89,28.02,7.26,68.27,1743.37,24.1,77.64,240.96,72.29,200.8,112.45,722.89,361.45,0,0,321.28,0,136.79,54321.35,1811.64,1196.79,297.67,414.99,58701.31,0
Papeete,French Polynesia,15.89,52.98,11.44,5.04,2.65,3.42,2.46,1.06,2.53,2.28,1.9,4.71,11.02,12.8,15.89,3.67,2.49,7.04,4.88,4.86,2.21,3,1.43,16.69,2.03,2.65,15.74,0.97,26.49,13.25,1.15,22.08,1.25,22959,28257.24,191.33,0.18,96.55,72.85,0,13.25,0,883.04,72.11,58.87,82.42,108.91,912.47,647.56,2501.94,1854.38,8830.39,4483.69,1427.58,0,212.76,51281.43,883.04,18317.96,374.16,322.31,73731.71,0
Luxembourg,Luxembourg,21.07,89.57,10.54,5.27,5.8,3.83,3.14,3.36,1.31,3.29,2.34,3.7,20.49,12.14,18.44,2.74,1.47,2.48,4.46,1.58,2.68,1.53,0.63,9.48,1.68,2.09,5.69,0,0,5.01,3.16,36.88,1.73,26343.63,27082.67,301.9,0.27,56.49,49.66,23.97,12.64,1088.87,16759.7,93.78,42.75,123.81,148.84,1766.92,1535.83,3230.39,2493.86,13245.18,9807.66,4272.11,2.03,240.8,53473.08,17848.57,30312.92,444.93,409.18,108770.54,1
Bridgetown,Barbados,20,97.83,8.5,3,4.75,4.01,1.52,1.25,3.28,2.71,3.6,4.61,29.29,9.42,12.21,2.78,2.62,3.39,3.15,2.94,3.22,2.48,1.92,15,2.13,3.17,7.96,1.75,36,10,1.88,25,2.1,37500,39166.67,100,0.37,50,73.12,11.25,10,241.67,5333.33,77,60,134.38,118.75,487.5,412.5,1700,1187.5,1706.08,0,1333.33,6.17,256.74,76743.4,5575,5006.08,244.74,390.13,90043.09,1
Reykjavik,Iceland,17.72,106.31,14.17,9.21,7.8,4.36,2.44,2,1.47,3.24,3.14,5.52,13.8,16.81,23.38,3.08,1.98,2.26,4.32,2.45,1.22,2.45,1.69,19.49,3.04,2.56,11.34,3.47,60.24,5.17,2.49,56.13,2.26,31892.27,39284.2,101.82,0.15,65.69,64.15,33.22,12.76,326.9,6555.63,107.01,39.53,129.87,182.79,1508.98,1253.46,2117.71,1812.29,6309.67,4479.21,3342.89,5.8,287.25,71306.23,6882.53,15972.34,277.79,459.2,100043.01,1
Suva,Fiji,3.64,34.16,6.38,2.73,4.55,2.7,1.06,0.85,1.24,0.48,1.11,2.67,7.83,5.45,4.39,2.03,1.78,1.7,1.37,1.17,0.98,0.97,0.62,8.2,1.71,2.62,7.29,0.46,36.21,0.68,0.57,4.92,1.29,18219.5,19870.64,47.86,0.12,26.61,31.76,5.01,3.64,187.66,6187.04,19.73,19.36,54.73,52.38,563.67,298.28,1399,761.31,2505.18,1343.69,1597.77,5.87,109.68,38134.27,6374.7,6307.46,115,146.2,53354.62,1
Noumea,New Caledonia,17.66,79.47,10.6,7.51,7.06,4.99,2.49,0.95,0.99,1.96,1.61,5.55,12.79,15.67,22.08,3.68,5.73,6.29,4.64,3.42,2.87,3.2,1.13,13.25,2.98,5.3,16.38,2.43,72.14,4.9,1.09,20.2,1.22,26393.53,26785.51,211.78,0.3,59.61,50.33,5.3,10.82,715.26,7505.83,94.93,64.76,86.54,136.87,809.45,626.96,1430.52,1183.27,4106.13,4223.87,2501.94,2.57,260.25,53281.02,8221.09,11570.75,338.14,383.1,77368.31,1
Ankara,Turkey,3.76,16.1,3.89,2.28,2.68,1.68,0.74,0.31,0.96,0.45,1.29,1.68,4.95,3.89,8.54,0.75,1.55,0.74,0.88,0.55,0.44,0.65,0.24,6.82,1.53,2.07,1.61,0.38,18.73,0.54,0.32,2.68,1.4,34882.66,31741.92,51,0.05,8.71,19.94,10.79,2.68,199.61,4328.92,35.5,26.72,67.38,53.87,283.17,154.32,487.81,340.4,755.37,499.44,371.38,20.98,71.03,66648.63,4528.53,2237.34,93.17,183.47,74437.7,1
Praia,Cape Verde,4.28,26.63,5.71,1.43,1.33,1.05,1.04,0.76,0.9,1.19,1,2.21,1.9,4.21,7.61,2.62,1.9,1.9,2,1.28,1.38,1.43,1.24,6.66,1.5,1.43,4.28,0.41,19.97,1.43,1.43,9.51,1.56,0,0,57.06,0,61.66,26.15,4.76,5.71,73.54,0,0,0,0,0,190.2,104.18,285.31,190.2,905.22,704.06,317.3,20,88.87,34.31,73.54,2188.97,155.34,0,3068.53,0
Sri Jayewardenepura Kotte,Sri Lanka,1.08,6.78,4.34,0.95,1.08,0.99,0.27,0.21,0.91,0.41,0.56,1.15,6.07,2.54,4.72,1.8,0.6,1.75,0.63,0.81,0.66,0.68,0.34,6.78,1.09,1.3,4.34,0.08,2.44,0.27,0.2,0.46,0.78,36610.46,26847.67,40.68,0.01,16.27,8.59,2.71,2.44,14.92,903.96,26.1,8.59,48.81,62.37,77.97,33.45,267.8,89.49,0,0,81.36,13.5,52.84,63462.36,918.88,390.74,70.7,145.87,65214.22,0
Moroni,Comoros,0,0,0,0,0,0,0,0,0,0.21,0.42,2.42,0,2.32,5.27,6.32,0.46,0.53,1.05,1.05,2.11,1.58,0.63,7.9,0,3.16,1.58,0,0,0,0,0,0,0,0,0,0,0,32.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.01,0,0,0,32.37,0,69.38,0
Honiara,Solomon Islands,5.47,54.67,15.19,4.56,3.04,4.05,2.43,1.21,2.67,1.44,1.21,4.74,17.37,9.48,0,4.41,1.21,6.07,4.02,4.5,2.98,0.61,1.62,12.76,2.39,3.64,3.89,0.36,0,0,1.21,12.15,1.22,0,0,6.07,0.12,485991.77,60.75,6.07,4.25,121.5,3644.94,6.07,7.29,115.42,121.5,587.24,668.24,2035.09,1498.47,85048.56,60748.85,718.86,13.5,175.63,14.94,3766.44,149999.21,486069.03,250.28,641595.13,0
Monaco,Monaco,26.34,158.06,9.48,7.38,8.43,4.54,4.95,5.85,1.84,3.95,3.34,3.13,14.75,10.54,15.81,1.76,2.11,1.93,3.69,1.58,2.46,1.4,2.03,13.7,2.11,3.51,10.54,2.11,37.93,3.16,1.79,84.3,1.93,21074.9,22128.65,184.18,0,57.6,553.22,21.07,10.54,0,16859.92,83.6,32.67,144.01,330.88,5490.31,3512.48,27397.38,10888.7,82192.13,57253.49,5589.37,1.88,325.21,43334.77,16859.92,181244.18,826.61,591.16,254263.41,0
Thimphu,Bhutan,3.08,18.45,3.08,9.92,2.46,1.32,0.47,0.16,0.83,0.67,0.77,2.1,4.91,3.47,4.54,2.95,1.35,2.33,0.84,0.59,0.66,0.58,0.34,3.69,0.8,1.5,6.15,1.29,15.34,0.98,0.15,5.22,1.11,15377.74,24604.38,34.04,0.04,20.5,71.63,27.97,3.67,43.95,799.64,29.94,19.07,41.01,51.26,171.76,85.86,245.4,208.42,2013.95,123.02,366.55,10.33,78.01,40006.21,843.59,2676.65,157.85,141.28,44452.23,1
Mbabane,Swaziland,1.03,11.48,2.34,1.03,1.03,1.03,0.8,0.68,1.32,0.59,1.28,1.26,7.43,4.46,4.95,1.5,0.55,0.54,1.35,0.8,0.83,0.4,0.63,4.51,0.83,1.68,2.09,1.14,29.94,2.87,2.87,3.42,1.26,17108.03,22867.43,92.19,0.13,54.35,27.56,5.13,3.14,128.04,3377.18,54.31,28.51,95.23,108.35,414.39,286.14,667.2,457.47,228.11,171.08,779.37,11,56.42,40016.96,3505.22,1810,182.5,286.4,47062.26,0
Cayenne,French Guiana,12.64,52.69,9.35,2.63,4.21,2.63,1.58,1.23,1.37,1.26,2.11,5.55,26.34,13.17,17.91,4.57,2.99,3.51,9.31,3.86,4.18,2.11,1.4,6.85,2.27,3.16,6.32,2.37,0,10.54,2.63,0,1.77,0,0,196.17,0,69.37,42.1,0,10.01,843,1053.75,52.69,31.61,115.91,105.37,777.14,720.06,1541.1,1448.9,2687.05,2528.99,2107.49,1.6,205.2,17.31,1896.75,8926.1,317.65,305.58,14554.82,0
Sao Tome,Sao Tome And Principe,15.81,42.15,7.38,0.58,1.26,1.05,1.48,1.05,1.05,0.83,1.32,2.92,15.81,15.81,23.71,3.16,0.84,3.58,1.95,1.9,1.79,0.58,0.63,6.32,0.95,1.05,2.11,0,0,5.27,0,21.07,1.03,0,21074.9,189.67,0.08,103.27,8.78,0,0,115.91,0,0,0,0,0,210.75,158.06,526.87,421.5,0,220.3,131.72,0,157.07,21102.27,115.91,1326.73,301.8,0,23346.25,0
Castries,Saint Lucia,7.4,62.9,10.02,2.22,2.97,2.5,1.12,0.99,3.06,0.82,2.21,2.84,8.4,10.5,13.61,7.66,1.85,4.44,5.19,2.47,1.36,2.04,1.22,11.1,1.67,3.52,4.81,0.93,0,7.4,0,18.5,1.43,28676.62,10175.57,68.08,0.37,58.74,43.01,0,7.4,169.59,1850.1,61.52,74,124.88,129.51,417.2,268.27,821.7,629.04,111.01,111.01,1375.24,7.33,178.89,38880.45,2019.69,1941.03,177.6,389.91,45387.34,0
Port-Vila,Vanuatu,12.71,55.06,10.17,3.81,4.66,3.34,2.14,0.86,1.5,2.04,2.15,3.9,23.53,17.47,16.58,4.26,0.47,4.18,4.48,4.26,2.64,2.34,1.33,14.82,3.5,3.18,8.73,1.27,0,1.39,1.14,4.24,1.44,18262.78,24067.99,285.2,0,141.9,67.47,0,6.33,544.08,6158.73,46.59,33.89,101.66,50.83,995.46,1122.46,2022.55,1788.57,0,0,677.68,7.5,214.11,42340.25,6702.81,4933.58,500.9,232.97,56605.26,0
Hamilton,Bermuda,29,150,15,9,10,5.61,3,2.43,4.24,6.85,6.68,5.16,15.24,20.94,23.71,12.94,6.79,10.46,9.62,8.46,6.63,5.86,3.47,23.5,5.1,6.25,17.62,4,69,6.5,3,43.9,2.25,39000,36000,271.65,0.4,142,168.57,50,13.5,1201.6,24666.67,90.75,55,142.5,141.33,3250,2050,6666.67,4325,10381.96,5690.98,5973.81,6.5,423.56,75128.65,25868.27,29114.61,646.12,429.58,140841.1,1
Bandar Seri Begawan,Brunei,2.96,29.47,5.03,4.07,2.59,3.49,0.74,0.62,1.44,1.65,1.28,2.15,5.42,5.29,15.08,3.42,2.22,3.7,3.62,1.63,1.99,3.76,0.92,1.85,3.92,2.22,8.13,1.11,22.18,3.33,2.96,22.18,0.39,22184.71,20958.45,55.74,0.2,80.9,40.64,3.7,4.81,213.99,11912.43,69.83,29.54,85.24,68.18,677.17,372.21,1242.34,1133.88,1848.73,1183.18,1748.71,4.24,118.66,43195.31,12126.42,5780.34,185.99,252.79,64089.63,1
Douglas,Isle Of Man,22.14,79.95,8.35,4.31,5.54,3.5,1.91,1.63,1.27,1.34,1.73,2.91,6.33,6.98,8.3,2.41,1.27,5.2,2.95,1.09,1.75,0.87,0.34,9.23,2.34,2.39,14.76,2.15,39.36,3.94,1.48,45.87,1.78,26039.1,27410.55,135.51,0.27,50.02,37.51,11.48,9.84,830.25,17527.5,49.61,34.93,45.76,50.68,1060.88,896.14,1765.93,1406.81,2070.5,1927,4608.5,2.54,200.79,53544.23,18357.75,8066.38,244.63,180.98,86266.68,1
Oranjestad,Aruba,12,68.33,8.5,3.75,2.36,2.47,1.69,1.56,1.87,2.54,2.48,3.6,13.15,10.07,13.32,5.24,3.42,3.45,6.06,2.16,2.09,2.87,2.87,9.78,2.76,2.64,8.47,2.5,50,12.49,2.77,0,1.25,22191.4,31098.78,190.43,0.24,68,71.64,42.02,10,197.22,10737.4,80.83,38.89,109.2,113.15,770.54,630.32,1325,1145.35,3198.84,47896.3,1509.46,7.12,199.5,53359.19,10934.62,54195.81,382.33,342.07,121700.64,0
Apia,Samoa,4.63,32.46,10.6,3.71,2.97,3.26,1.46,1.1,1.11,1.23,1.11,2.74,16.35,5.94,9.81,2.45,2.45,2.45,9.28,1.71,1.85,0,1.48,9.27,2.13,2.59,5.56,2.22,0,1.85,1.38,0,1.04,0,0,556.06,0,110.84,50.05,5.56,5.56,77.23,2224.24,51.79,50.37,77.68,103.57,1112.12,315.1,926.77,667.27,0,0,0,0,139.7,6.49,2301.47,1909.14,728.07,283.41,6480.4,0
Port of Spain,Trinidad And Tobago,11.36,88.49,7.37,1.7,2.8,3.47,0.95,0.77,2.01,2.19,1.84,3.54,7.59,6.35,7.71,3.45,1.86,2.03,4.11,1.16,1.14,1.57,1.07,16.96,1.75,2.77,6.05,0.88,58.99,1.18,1.47,11.8,0.9,26545.87,33182.34,83.58,0.2,46.57,49.61,15.63,7.74,173.15,5862.21,65.44,45.72,105.08,106.39,525.39,406.38,1097.88,811.12,4762.29,1825.54,768.72,5.19,192.06,59803.43,6035.36,8903.21,203.33,322.63,76759.32,1
Saint Helier,Jersey,27.68,104.55,8.61,6.15,6.15,4.03,2.28,1.64,1.6,2.08,3.64,4.57,8.82,9.05,13.1,4.08,2.78,4.31,3.9,2.38,1.57,1.27,1.07,10.95,3.54,3.19,12.78,2.71,63.96,4.92,3.76,5.8,1.79,28659,28700,224.76,0.62,58.96,75.03,16.48,15.99,1952.63,18269.6,94.89,51.61,101.7,115.09,1665.23,1624.63,3128.81,2967.38,8408.28,9537.22,2893.88,2.76,255.77,57441.94,20222.23,25666.32,391.84,363.29,108903.26,1
Banjul,Gambia,1.21,16.13,5.24,1.21,1.61,1.51,0.73,0.34,1.21,0.27,0.86,1.97,5.98,3.02,4.57,1.67,1.45,1.32,1.13,0.94,0.67,0.32,0.35,2.62,1.26,1.79,1.45,0.15,8.06,0.81,0.81,4.84,0.85,2096.77,0,41.94,0.05,92.74,16.94,5.65,4.84,24.19,362.9,8.06,11.29,48.39,19.35,120.97,17.56,104.84,43.01,4838.71,2419.35,75.27,5.25,60.83,2112.29,387.09,7423.47,162.16,87.09,10434.42,0
Nuuk,Greenland,17.01,88.17,15.96,8.86,11.53,6.6,4,2.48,1.74,3.12,2.84,3.47,32.6,13.47,0,3.9,4.39,3.54,4.96,3.26,2.84,5.67,1.42,28.21,4.03,2.84,11.06,2.84,78.81,5.1,5.53,7.09,0.78,33949.48,21083.96,212.63,0.09,212.63,38.91,4.25,12.76,0,0,99.23,25.52,198.45,198.31,992.26,683.34,2173.52,1724.64,2947.59,14017.98,4252.54,0,287.97,55133.59,0,21547.07,481.27,521.51,83216.21,0
Ashgabat,Turkmenistan,28.57,142.86,10,4.29,14.29,5.36,5.64,0.68,4.21,0.9,5.91,5.14,19.38,12.96,20.38,2.8,6.14,11.14,3.86,2.67,1.71,1.6,1.31,14.29,3.71,12.29,45.71,0.14,11.43,2.14,0.86,8.57,0.43,20642.86,20871.62,1066.67,0.03,339.29,85.71,36.43,14.29,22.86,35200,178.57,152.86,401.43,242.86,592.86,321.43,1600,904.76,3278.57,2407.14,561.9,8,387.8,41538.05,35222.86,8511.9,1542.42,975.72,89341.51,0
Majuro,Marshall Islands,15.2,44,12,9,4.5,2.58,2,1.5,2.35,2.8,1.6,2.64,17.13,7.25,15,6.9,2,2.42,2,2.42,2,3.16,2,12.5,2,2.63,10,2,100,1.5,1.5,30,1.55,12000,13000,533.33,0.25,71.67,26.67,20,9,0,3250,47,45,49.5,63.5,1116.67,850,1716.67,1483.33,0,0,1050,0,189.58,25136.55,3250,4050,660.92,205,35658.72,0
Belmopan,Belize,3.98,22,5.48,3.5,4.5,2.66,1.33,0.83,1.43,2.08,2.73,2.31,10,2.5,0,0,1,0,1.5,1.84,1.5,1.24,1.12,14.5,1.88,2.5,0,0.99,0,2.48,2.48,0,1.42,0,0,79.75,0.12,85.95,0,0,0,0,0,26.07,22.35,62.03,62.1,349.28,257.79,723.68,490.77,500,0,1023.05,10,92.41,7.37,0,1972.24,165.82,172.55,3792.72,0
Basseterre,Saint Kitts And Nevis,12.95,92.51,12.48,2.22,2.85,3.7,1.86,0.95,3.61,4.07,2.96,5.33,11.01,10.44,4.81,2.22,0,1.85,3.59,1.11,1.57,3.45,1.84,14.8,2.51,2.96,5.55,1.11,0,0,0,0,2.44,0,0,111.01,0,53.65,92.51,0,0,138.76,0,37,0,0,0,610.53,370.02,0,0,0,0,0,0,213.2,3.55,138.76,370.02,257.17,37,1630.23,0
Kingstown,Saint Vincent And The Grenadines,11.1,64.75,10.18,2.59,3.24,1.85,1.85,1.97,1.67,1.77,2.47,3.32,15.09,5.88,9.3,5.89,1.41,9.22,3.33,2.65,1.85,1.48,3.7,12.03,2.24,2.41,4.44,0.74,49.95,9.25,0,35.15,3.7,12950.73,9250.52,54.27,0.26,45.64,24.05,5.55,5.55,123.34,3330.19,79.18,59.2,101.76,124.88,342.27,217.39,974.39,647.54,0,0,555.03,9.5,187.68,22300.04,3453.53,1839.32,135.32,365.02,29187.71,0
Victoria,Seychelles,16.01,58.89,6.4,3.93,4.86,5.75,3.26,1.98,1.69,1.43,2.22,2.85,25.62,5.42,11.13,2.87,2.7,1.57,6.2,1.76,1.3,1.17,1.57,9.84,2.85,3.27,11.12,0.68,23.06,5.05,1.92,18.2,1.28,24120.96,37721.19,67.51,0.3,118.26,67.69,21.07,7.77,351.25,4183.95,59.96,64.24,95.09,61.01,875.37,742.76,2113.17,1216.6,1174.49,1292.19,597.42,16,197.66,61892.34,4535.2,6539.21,282.6,280.3,75216.1,1
Valletta,Malta,18.97,84.3,9.48,3.16,4.21,3.05,2.14,1.55,1.09,1.64,2.82,2.74,12.29,9.48,15.45,2.63,1.91,2.3,3.9,2.63,3.16,1.85,1.49,7.38,1.81,3.29,6.01,1.58,27.4,6.85,2.11,31.61,1.44,17913.67,22479.9,158.99,0.4,53.86,75.52,27.66,15.81,561.65,10010.58,109.33,67.18,134.35,179.14,981.3,836.41,2594.85,1486.95,8781.21,6217.1,1184.8,4.67,210.73,40464.56,10572.23,19916.52,332.24,490,74157.05,1
Torshavn,Faroe Islands,18.43,106.31,18.43,7.09,7.09,3.97,3.45,2.22,1.8,3.87,1.91,3.73,14.18,5.67,11.34,2.84,3.05,3.54,3.69,0,4.96,3.54,2.22,20.55,2.93,2.98,9.21,6.38,0,7.8,0,0,1.74,41674.94,46777.99,177.76,0,56.7,54.57,14.18,14.18,354.38,1054.2,94.5,42.53,120.49,170.1,708.76,602.44,1647.81,1204.89,4252.54,794.31,2265.83,0,269,88468.85,1408.58,8501.99,317.39,427.62,102368.02,0
Nuku`alofa,Tonga,40,70,8,0,3,2.25,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,7.83,0,0,0,0,0,0,0,0,0,0,0,30.42,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1152.52,0,136.69,0,0,400,30.42,0,1719.63,0
Saint John's,Antigua And Barbuda,5.55,92.51,8.33,3.89,3.52,4.44,2.22,1.11,1.85,1.97,1.3,3.95,7.4,6.29,16.65,12.24,2.04,5.55,4.63,3.7,1.85,3.45,1.36,11.1,1.96,2.22,4.44,1.02,0,5.55,5.75,19.98,1.14,23681.34,20721.17,129.51,0.3,69.93,55.5,37,6.11,175.76,0,0,0,0,0,0,0,0,0,0,0,0,9,215.52,44435.95,175.76,0,298.35,0,45134.58,0
